"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-05-25 09:41:40,2021-05-25 09:46:39,2021-05-25,"NA",4.983333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"26","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","5","2","0","1","0","0","1","1","uuid:a1477fcb-98f8-48f2-8c8c-8dd5a58ada94/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:a1477fcb-98f8-48f2-8c8c-8dd5a58ada94","HH complete",1
2021-05-25 09:46:48,2021-05-25 09:50:32,2021-05-25,"NA",3.733333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"32","3","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","3","2","0","0","0","0","1","1","uuid:d48eb32b-96b3-4d70-a03f-2473cdae41bd/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d48eb32b-96b3-4d70-a03f-2473cdae41bd","HH complete",1
2021-05-25 09:52:11,2021-05-25 09:58:54,2021-05-25,"NA",6.716667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"40","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","4","1","5","5","4","6","2","0","0","0","0","1","1","uuid:80e7c618-337e-40e2-afbe-b8c52131d1d0/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:80e7c618-337e-40e2-afbe-b8c52131d1d0","HH complete",1
2021-05-25 09:59:03,2021-05-25 10:04:54,2021-05-25,"NA",5.866667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,1,39,1,"18","1","2","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","3","2","0","0","0","0","1","1","uuid:81c33811-2e53-4285-95df-154f02cda088/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:81c33811-2e53-4285-95df-154f02cda088","HH complete",1
2021-05-25 10:07:02,2021-05-25 10:14:54,2021-05-25,"NA",7.866667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"40","1","3","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","4","1","5","5","4","4","2","0","1","0","1","NA","1","uuid:8964205c-cea2-4f16-afbc-46f9ea7d17cf/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:8964205c-cea2-4f16-afbc-46f9ea7d17cf","HH complete",1
2021-05-25 10:17:10,2021-05-25 10:22:34,2021-05-25,"NA",5.4,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"33","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","5","2","0","1","0","1","NA","1","uuid:491143de-3e2f-4e63-8590-690c275dfe0d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:491143de-3e2f-4e63-8590-690c275dfe0d","HH complete",1
2021-05-25 10:24:26,2021-05-25 10:26:15,2021-05-25,"NA",1.833333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"25","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:f2803671-fa8b-4e5b-8ffa-b851b99a438d","HH complete",1
2021-05-25 10:26:19,2021-05-25 10:31:10,2021-05-25,"NA",4.866667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"51","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","5","1","5","5","4","5","2","0","0","0","1","NA","1","uuid:c35ab9d0-5076-4481-8a8d-0e72f88e31fe/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c35ab9d0-5076-4481-8a8d-0e72f88e31fe","HH complete",1
2021-05-25 10:32:54,2021-05-25 10:38:01,2021-05-25,"NA",5.116667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"50","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","0","5","5","4","2","2","0","0","0","0","1","1","uuid:eb4d7c30-4590-4848-af16-eaa43816b1f4/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:eb4d7c30-4590-4848-af16-eaa43816b1f4","Control HH",1
2021-05-25 10:38:59,2021-05-25 10:42:21,2021-05-25,"NA",3.35,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"90","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:fe24eab0-e376-4042-bbc0-76c174b6aa34","HH complete",1
2021-05-25 10:44:03,2021-05-25 10:50:03,2021-05-25,"NA",6,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"85","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","0","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:51f933c3-9f4b-465e-939a-3348920631aa","HH complete",1
2021-05-25 10:51:06,2021-05-25 10:54:36,2021-05-25,"NA",3.5,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"32","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","5","1","5","5","4","4","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:693e9712-b7ea-491d-b166-c6dd34f2a02c","HH complete",1
2021-05-25 10:54:40,2021-05-25 10:57:45,2021-05-25,"NA",3.083333,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"56","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","1","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:aa85e659-344c-4ff4-887b-34bce8c26349","HH complete",1
2021-05-25 11:01:15,2021-05-25 11:04:49,2021-05-25,"NA",3.566667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"27","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","5","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:5f611181-6c58-4b4c-b1f0-c4c6d39ebe41","HH complete",1
2021-05-25 11:05:12,2021-05-25 11:09:43,2021-05-25,"NA",4.516667,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"23","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","3","2","0","1","0","0","1","1","uuid:7cf0b7a2-3c74-45da-8fc2-4ae866aee29d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:7cf0b7a2-3c74-45da-8fc2-4ae866aee29d","Control HH",1
2021-05-25 13:08:42,2021-05-25 13:11:06,2021-05-25,"NA",2.4,"hh_1005",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110339,0,39,1,"31","2","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:60304fac-84f7-48c6-8d01-8dcd45a5cb32","HH complete",1
2021-05-25 08:04:37,2021-05-25 08:09:15,2021-05-25,"NA",4.65,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"46","1","2","1 2","0","1","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","5","2","1","NA","0","0","1","1","uuid:6f187ae8-45cb-4921-beab-947a4437bdc7/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6f187ae8-45cb-4921-beab-947a4437bdc7","HH complete",1
2021-05-25 08:09:25,2021-05-25 08:12:12,2021-05-25,"NA",2.783333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"20","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","8","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:6e5fc1f7-49d2-4767-b7f9-b7437af56a1d","HH complete",1
2021-05-25 08:14:07,2021-05-25 08:17:36,2021-05-25,"NA",3.5,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"61","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:2806952a-53d5-4950-9fd2-553e247042c9","HH complete",1
2021-05-25 08:17:41,2021-05-25 08:22:29,2021-05-25,"NA",4.8,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"35","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","0","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:7246f59f-fbf4-400e-8dc4-556ae9d6a387","Control HH",1
2021-05-25 08:22:33,2021-05-25 08:24:59,2021-05-25,"NA",2.433333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"30","1","3","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","0","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:89901e18-c55f-48a4-9d54-38b514383021","HH complete",1
2021-05-25 08:25:06,2021-05-25 08:28:44,2021-05-25,"NA",3.633333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"19","1","3","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","0","5","5","4","6","3","1","NA","0","0","0","2","uuid:66459b6a-77ad-4e7e-b120-deab91eec292/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:66459b6a-77ad-4e7e-b120-deab91eec292","HH complete",1
2021-05-25 08:30:52,2021-05-25 08:38:30,2021-05-25,"NA",7.633333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"37","1","4","1","0","1","0","0","0","0","2 4","0","0","1","0","1","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","2","1","4","1","5","5","4","7","3","1","NA","0","0","1","2","uuid:ec09633b-5ae6-40d1-93e3-179839f1b0ff/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:ec09633b-5ae6-40d1-93e3-179839f1b0ff","Control HH",1
2021-05-25 08:42:12,2021-05-25 08:47:27,2021-05-25,"NA",5.25,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"58","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","3","1","5","5","4","5","2","1","NA","0","1","NA","1","uuid:f78649f2-5257-46c3-b34e-eb2ccebdc9da/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:f78649f2-5257-46c3-b34e-eb2ccebdc9da","HH complete",1
2021-05-25 08:49:50,2021-05-25 09:00:38,2021-05-25,"NA",9.783333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"75","1","0","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","6","6","1","NA","0","1","NA","5","uuid:d93b658e-01e4-4461-a2dd-26f628827725/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d93b658e-01e4-4461-a2dd-26f628827725","HH complete",1
2021-05-25 09:01:46,2021-05-25 09:05:12,2021-05-25,"NA",3.433333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"34","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:c45d5a16-e8c6-421f-9ea9-8175bc01ad87/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c45d5a16-e8c6-421f-9ea9-8175bc01ad87","HH complete",1
2021-05-25 09:07:09,2021-05-25 09:11:33,2021-05-25,"NA",4.4,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"50","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","5","5","4","7","4","1","NA","0","1","NA","3","uuid:a2228e1d-abe6-475c-933a-b9b55281defd/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:a2228e1d-abe6-475c-933a-b9b55281defd","HH complete",1
2021-05-25 09:13:43,2021-05-25 09:22:22,2021-05-25,"NA",8.65,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"68","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","4","1","5","5","4","9","5","1","NA","0","1","NA","4","uuid:d6d2f9e3-e39a-4ae4-bd4d-0838698e28a2/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d6d2f9e3-e39a-4ae4-bd4d-0838698e28a2","Control HH",1
2021-05-25 09:25:46,2021-05-25 09:30:59,2021-05-25,"NA",5.216667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"39","1","2","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:931fd5af-90f9-4b1d-ac5e-07cc7ca7b44f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:931fd5af-90f9-4b1d-ac5e-07cc7ca7b44f","HH complete",1
2021-05-25 09:37:28,2021-05-25 09:42:03,2021-05-25,"NA",3.716667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"32","1","4","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:d0381043-eedf-430f-ada1-ab1f5c6cab6a/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d0381043-eedf-430f-ada1-ab1f5c6cab6a","HH complete",1
2021-05-25 09:42:07,2021-05-25 09:44:55,2021-05-25,"NA",2.816667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"52","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:fcca4b30-76f2-4c1c-8b7d-0f395299dd91/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:fcca4b30-76f2-4c1c-8b7d-0f395299dd91","HH complete",1
2021-05-25 09:45:02,2021-05-25 09:47:40,2021-05-25,"NA",2.633333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"37","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:eb4d77f5-e6e0-462d-a829-7ed9d84b2903/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:eb4d77f5-e6e0-462d-a829-7ed9d84b2903","HH complete",1
2021-05-25 09:47:58,2021-05-25 09:50:52,2021-05-25,"NA",2.9,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"30","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","1","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:31d3060a-5a51-43b2-ad51-73751969ab7a/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:31d3060a-5a51-43b2-ad51-73751969ab7a","HH complete",1
2021-05-25 09:50:57,2021-05-25 09:54:13,2021-05-25,"NA",3.266667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"33","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","4","10","0","NA","1","2","0","5","5","4","4","2","1","NA","0","1","NA","1","uuid:e4425d7a-cdbd-4bc7-9ae5-0cf516d41c55/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:e4425d7a-cdbd-4bc7-9ae5-0cf516d41c55","HH complete",1
2021-05-25 09:54:26,2021-05-25 09:58:51,2021-05-25,"NA",4.416667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"27","1","4","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","4","10","0","NA","1","1","1","5","5","4","2","2","1","NA","0","1","NA","1","uuid:d7ee19a2-6652-4ade-986e-32502a99a7f0/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d7ee19a2-6652-4ade-986e-32502a99a7f0","Control HH",1
2021-05-25 10:00:01,2021-05-25 10:00:50,2021-05-25,"NA",0.8166667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:4cb4078c-3b9c-454c-af63-41f7205ab817","Nobody home",0
2021-05-25 10:01:42,2021-05-25 10:02:34,2021-05-25,"NA",0.8666667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:e71b93d9-d365-4c63-9f9f-3a588c20c8e4","Nobody home",0
2021-05-25 10:04:13,2021-05-25 10:04:42,2021-05-25,"NA",0.4833333,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:25e4a5de-9cd4-4891-92cb-89fae5855343","Nobody home",0
2021-05-25 10:06:00,2021-05-25 10:09:46,2021-05-25,"NA",3.766667,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"23","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:2fc0e699-01bb-4547-b817-7b445954b36c/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2fc0e699-01bb-4547-b817-7b445954b36c","HH complete",1
2021-05-25 10:09:53,2021-05-25 10:10:32,2021-05-25,"NA",0.65,"hh_1002",1103,"Bongouanou","NA",2,"CSU KANGANDI","NA",110447,0,5,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:55818f05-8d32-4239-8162-f5801e31e656","Nobody home",0
2021-05-25 09:44:35,2021-05-25 09:51:47,2021-05-25,"NA",7.216667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"44","1","3","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","10","1","5","5","4","3","2","1","NA","0","1","NA","1","uuid:124b9b03-eff4-4c2d-99d2-7e2b894a1134/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:124b9b03-eff4-4c2d-99d2-7e2b894a1134","HH complete",1
2021-05-25 09:52:05,2021-05-25 09:59:59,2021-05-25,"NA",7.883333,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"71","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","6","1","5","5","4","6","6","1","NA","0","1","NA","4","uuid:d084980e-94b4-4544-a1cc-aae54397ed48/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d084980e-94b4-4544-a1cc-aae54397ed48","HH complete",1
2021-05-25 10:01:36,2021-05-25 10:04:40,2021-05-25,"NA",3.066667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"30","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:0fc2f87f-34ce-4d87-9686-88c4b82ee30a","HH complete",1
2021-05-25 10:07:59,2021-05-25 10:14:32,2021-05-25,"NA",6.533333,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"18","1","4","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","4","5","1","2","0","NA","1","5","5","4","6","6","1","NA","0","0","1","5","uuid:36c4757a-6db8-48c4-abbf-aa43d2212246/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:36c4757a-6db8-48c4-abbf-aa43d2212246","HH complete",1
2021-05-25 10:15:51,2021-05-25 10:21:13,2021-05-25,"NA",5.366667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"53","3","3","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 3","1","0","1","0","0","0","1","NA","1","2","1","0","1","5","5","6","4","3","1","NA","0","1","NA","2","uuid:2b960550-8261-4b71-b75e-3a183419c35f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2b960550-8261-4b71-b75e-3a183419c35f","HH complete",1
2021-05-25 10:25:23,2021-05-25 10:31:38,2021-05-25,"NA",6.233333,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"63","3","4","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","4","5","0","NA","1","2","0","5","5","4","2","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:00a7b436-ad31-485e-8b84-1cc552dfabba","HH complete",1
2021-05-25 10:31:59,2021-05-25 10:39:07,2021-05-25,"NA",7.133333,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"25","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","5","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:8b9a5f2c-4391-4808-a9c4-34f62c707b85","HH complete",1
2021-05-25 11:10:10,2021-05-25 11:17:26,2021-05-25,"NA",7.266667,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"27","88","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","6","10","0","NA","1","4","1","5","5","4","4","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:9f92f531-f6fa-462d-9120-5a4428eb34f8","HH complete",1
2021-05-25 11:19:00,2021-05-25 11:29:33,2021-05-25,"NA",10.55,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"56","3","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","7","1","5","5","4","8","6","1","NA","0","1","NA","4","uuid:2854caa4-2c25-4076-9ec0-595e58bc86a7/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2854caa4-2c25-4076-9ec0-595e58bc86a7","Control HH",1
2021-05-25 09:44:43,2021-05-25 09:51:27,2021-05-25,"NA",6.733333,"hh_1009",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"54","2","5","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","6","1","5","5","4","9","7","1","NA","0","1","NA","5","uuid:c18fb153-9473-4d0d-9ee1-f6c74d55d4b4/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c18fb153-9473-4d0d-9ee1-f6c74d55d4b4","HH complete",1
2021-05-25 11:35:19,2021-05-25 11:44:29,2021-05-25,"NA",9.15,"hh_1008",1103,"Bongouanou","NA",1,"HG BONGOUANOU","NA",110110,0,50,1,"21","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","3","3","1","NA","0","0","1","2","uuid:12321f72-8e70-4503-8aef-7b95126ded2e/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:12321f72-8e70-4503-8aef-7b95126ded2e","HH complete",1
